LivingArea,BedroomsTotal,BathroomsTotalInteger,LotSizeAcres,PropertyAge,GarageSpaces,PoolPrivateYN,Latitude,Longitude,ClosePrice
1811.0,3.0,2.0,0.2,36.0,2.0,1,39.73075,-121.805292,560000.0
2952.0,5.0,5.0,0.13,12.0,3.0,0,33.705234999999995,-117.38073500000002,715000.0
1946.0,4.0,2.0,0.13,25.0,2.0,1,33.722376000000004,-117.01993600000002,515000.0
3153.0,6.0,3.0,0.7576,57.0,3.0,0,33.606352,-117.855727,7300000.0
2134.0,4.0,2.0,0.17,13.0,2.0,0,33.747174,-117.224294,600000.0
3546.0,4.0,4.0,0.41,20.0,4.0,1,33.207757,-117.01895,1275000.0
2640.0,3.0,3.0,2.82,64.0,1.0,0,33.04732,-116.855654,848000.0
2697.0,4.0,3.0,0.2298,46.0,3.0,0,33.964220000000005,-117.839659,1680000.0
1494.0,3.0,2.0,0.4132,22.0,2.0,1,34.098659999999995,-116.440733,435000.0
1375.0,4.0,3.0,0.16,41.0,2.0,0,33.785096,-116.979846,450000.0
1100.0,3.0,2.0,0.0202,63.0,0.0,0,33.675471,-117.955942,710000.0
1510.0,3.0,3.0,0.1073,41.0,2.0,0,37.53521805,-122.25234441,2200000.0
795.0,2.0,2.0,0.0883,97.0,10.0,0,33.97215,-118.268759,625000.0
1804.0,5.0,3.0,0.176,66.0,2.0,0,33.807296,-117.823487,1234000.0
1615.0,3.0,3.0,0.1791,70.0,1.0,0,33.183869,-117.362158,1720000.0
1745.0,4.0,3.0,0.1022,39.0,2.0,0,37.68466725,-121.86794625,1470000.0
4270.0,4.0,5.0,0.2984,27.0,3.0,1,33.571835,-117.582294,3810000.0
1768.0,3.0,3.0,0.1515,67.0,2.0,0,37.71779377,-122.13178525,985000.0
2115.0,5.0,3.0,0.14,32.0,2.0,0,33.797563000000004,-117.219331,562000.0
3522.0,4.0,4.0,0.54,11.0,3.0,0,34.70503356,-120.45081291,1690000.0
2137.0,3.0,2.0,0.2,46.0,2.0,0,33.752754,-116.907828,530000.0
2284.0,4.0,3.0,0.24,14.0,2.0,0,33.595909000000006,-117.255639,775000.0
1366.0,3.0,2.0,0.1378,76.0,2.0,0,34.208673,-118.529033,765000.0
1863.0,3.0,2.0,0.1492,25.0,2.0,0,37.92175348,-121.69055284,690000.0
1372.0,3.0,2.0,0.1049,47.0,1.0,0,37.7848865,-122.21524542,540000.0
1900.0,3.0,2.0,5.78,32.0,4.0,0,35.587809,-120.580968,955000.0
1762.0,4.0,2.0,0.17,23.0,2.0,0,33.720927,-117.015551,480000.0
1205.0,3.0,2.0,0.26,68.0,2.0,0,36.480983,-121.741048,1150000.0
1656.0,3.0,2.0,0.2,70.0,6.0,0,33.950896,-117.40898,705000.0
4529.0,4.0,5.0,0.54,6.0,4.0,1,33.651543,-116.245366,2950000.0
1428.0,3.0,2.0,0.1295,85.0,2.0,0,33.863986,-118.122448,865000.0
4855.0,5.0,6.0,0.4324,10.0,3.0,0,33.77442,-118.324584,4000000.0
1617.0,3.0,2.0,0.1364,71.0,2.0,0,34.695397,-118.127453,420000.0
2996.0,5.0,3.0,0.1617,23.0,3.0,0,34.563978000000006,-118.015897,575000.0
1520.0,3.0,1.0,0.3429,66.0,1.0,0,37.317421,-120.524471,275000.0
1288.0,4.0,2.0,0.1654,71.0,2.0,0,33.80449,-117.966339,1110000.0
1698.0,2.0,2.0,0.17,54.0,2.0,0,33.714672,-117.203342,275000.0
3475.0,4.0,4.0,0.2755,39.0,3.0,1,33.613644,-117.578815,2518000.0
3477.0,4.0,4.0,0.2448,36.0,3.0,0,33.610687,-117.578609,3050000.0
6526.0,4.0,6.0,0.43,18.0,5.0,1,33.733011,-116.340956,4150000.0
3150.0,5.0,3.0,0.16,25.0,3.0,1,33.955348,-117.588172,930000.0
2464.0,4.0,3.0,0.13,9.0,2.0,0,33.703444,-117.32366299999998,650000.0
2478.0,4.0,2.0,0.18,21.0,3.0,0,39.371131,-121.705316,440000.0
1099.0,3.0,1.0,0.1492,74.0,2.0,0,34.108504,-117.36487,510000.0
3036.0,5.0,4.0,0.0773,3.0,2.0,0,33.670437,-117.667697,1700000.0
1305.0,3.0,2.0,0.1461,68.0,2.0,1,34.014278999999995,-117.982496,950000.0
3355.0,4.0,3.0,0.278,25.0,3.0,1,34.248225,-118.75788,1685000.0
1570.0,3.0,2.0,0.1736,66.0,2.0,0,34.192158,-118.651316,935550.0
2187.0,4.0,3.0,0.1246,87.0,2.0,0,33.958899,-118.316428,855000.0
2879.0,4.0,3.0,0.1423,54.0,2.0,0,33.690442,-117.90393600000002,1572000.0
1120.0,3.0,2.0,0.18,54.0,1.0,0,33.704558,-116.206807,380000.0
3028.0,4.0,3.0,3.45,21.0,3.0,1,33.334691,-117.205546,1595000.0
1691.0,3.0,2.0,0.2456,39.0,1.0,0,32.79518571,-117.00120165,879000.0
1386.0,3.0,2.0,0.4247,43.0,2.0,0,34.481701,-117.321564,370000.0
3248.0,4.0,4.0,0.1293,78.0,2.0,0,33.970304,-118.408106,2422824.0
3341.0,6.0,4.0,0.1743,23.0,3.0,1,34.620686,-118.19163600000002,810870.0
1284.0,2.0,2.0,0.16,68.0,0.0,1,33.751806,-116.409656,707000.0
2759.0,3.0,3.0,2.0,27.0,3.0,1,33.362158,-117.191249,1450000.0
1413.0,3.0,2.0,0.3169,72.0,2.0,0,34.186003,-118.36844,975000.0
1142.0,2.0,1.0,0.1214,76.0,1.0,0,33.901313,-118.290319,700000.0
1446.0,3.0,2.0,0.1289,66.0,2.0,0,37.76344347,-122.15895471,690000.0
1128.0,3.0,2.0,0.1377,67.0,2.0,0,37.99526229999999,-122.31363897,730000.0
1214.0,4.0,2.0,0.1726,69.0,2.0,0,34.034638,-117.946155,829000.0
1636.0,3.0,2.0,0.1722,87.0,0.0,0,37.303247,-120.469736,372000.0
1596.0,3.0,2.0,0.6,68.0,2.0,0,34.415273,-119.285824,1455000.0
2129.0,4.0,2.0,0.2284,55.0,3.0,1,34.123112,-117.780542,1100000.0
3469.0,5.0,5.0,0.12,13.0,2.0,0,33.552438,-117.109863,1149000.0
2202.0,4.0,3.0,4.3,39.0,2.0,0,35.488894,-120.71028,945000.0
732.0,2.0,1.0,0.1227,106.0,0.0,0,34.025026000000004,-118.192018,515000.0
4215.0,4.0,5.0,0.0622,5.0,3.0,0,33.889429,-118.411405,10000000.0
1695.0,3.0,3.0,1.4780000000000002,10.0,2.0,0,34.041868,-118.10483700000002,870000.0
1197.0,3.0,2.0,0.081,63.0,2.0,0,34.104279,-118.209404,1250000.0
1914.0,4.0,3.0,0.1377,59.0,2.0,0,37.55295787,-121.95145132,2400000.0
888.0,3.0,1.0,0.1122,101.0,2.0,0,33.948635,-118.257795,650000.0
1316.0,3.0,2.0,0.19,47.0,2.0,0,33.959084000000004,-117.236168,540000.0
1876.0,4.0,3.0,0.0706,27.0,2.0,0,33.741301,-117.768878,1400000.0
480.0,1.0,1.0,0.0483,103.0,1.0,0,34.117455,-118.199647,395000.0
2186.0,5.0,3.0,0.1148,57.0,2.0,0,33.848133000000004,-118.241208,1120000.0
1792.0,4.0,3.0,0.124,68.0,2.0,0,32.81836375,-117.211936,1245000.0
2487.0,3.0,3.0,0.0773,19.0,2.0,0,37.91162175,-122.37739325,1330000.0
2827.0,4.0,3.0,0.2435,67.0,2.0,0,33.802609999999994,-118.360844,3150000.0
2022.0,3.0,3.0,0.2409,78.0,2.0,1,32.76803507,-117.00606632,1210000.0
2196.0,5.0,3.0,0.1722,22.0,2.0,1,34.526864,-117.358313,520000.0
2058.0,4.0,3.0,0.14,24.0,2.0,0,33.949005,-116.994321,575000.0
1413.0,3.0,2.0,0.507,70.0,2.0,0,37.85231658,-122.02149092,1320000.0
2914.0,4.0,4.0,0.1582,4.0,2.0,0,37.68312396,-121.47278812,849000.0
2244.0,4.0,3.0,0.1732,27.0,3.0,0,37.326701,-120.453933,475000.0
3018.0,4.0,5.0,0.1383,8.0,2.0,0,37.74331225,-121.85440375,2375000.0
2089.0,3.0,2.0,0.1264,50.0,2.0,0,33.799005,-117.770411,1400000.0
1848.0,2.0,3.0,0.3927,64.0,2.0,1,34.249043,-118.356553,1220000.0
2033.0,4.0,3.0,0.1058,7.0,2.0,0,34.172555,-117.434535,719000.0
2176.0,3.0,3.0,0.066,0.0,2.0,0,34.222974,-119.089232,989990.0
1240.0,3.0,2.0,0.054,55.0,2.0,0,33.605018,-117.721697,740000.0
2250.0,4.0,2.0,0.1423,62.0,0.0,0,32.796085999999995,-117.186968,1200000.0
2030.0,5.0,3.0,0.1492,73.0,2.0,0,33.933106,-118.322719,1150000.0
910.0,3.0,1.0,0.1199,76.0,1.0,0,37.299662,-120.457953,275000.0
8302.0,5.0,8.0,1.2811,21.0,4.0,1,33.807189,-117.788373,5250000.0
3953.0,5.0,5.0,0.2222,18.0,3.0,0,33.11881466,-117.25999706,2525000.0
2544.0,4.0,3.0,0.1498,2.0,2.0,0,33.731991,-117.168216,635000.0
2366.0,3.0,3.0,0.0976,29.0,2.0,0,34.463151,-118.546471,905000.0
2184.0,3.0,3.0,0.2963,66.0,2.0,0,34.248009,-118.516927,1205000.0
803.0,2.0,2.0,0.0794,101.0,0.0,0,32.7594671,-117.1204477,975000.0
1354.0,4.0,2.0,0.1159,66.0,2.0,0,37.53299471,-122.02736527,1155000.0
3015.0,5.0,3.0,0.153,0.0,3.0,0,33.701842,-117.127264,721330.0
1121.0,3.0,2.0,0.15,73.0,2.0,0,38.09994395,-122.21630783,500000.0
1591.0,3.0,3.0,0.2681,9.0,2.0,0,33.833159,-118.085767,820000.0
2655.0,4.0,4.0,0.1,11.0,2.0,0,33.969646999999995,-117.597958,834000.0
936.0,2.0,1.0,0.0879,102.0,1.0,0,34.069796999999994,-117.756825,620000.0
1594.0,3.0,2.0,0.1722,62.0,2.0,0,36.816116,-119.776199,340000.0
2719.0,4.0,4.0,0.4426,50.0,2.0,1,34.146215000000005,-118.742513,1500000.0
1520.0,3.0,2.0,0.1452,55.0,2.0,0,37.26075291,-121.90548056,1400000.0
2052.0,3.0,3.0,0.3518,102.0,2.0,0,34.109428,-118.165981,1995000.0
1961.0,3.0,3.0,0.3145,23.0,2.0,0,35.127106,-120.602779,1070000.0
2610.0,5.0,2.0,0.3214,128.0,2.0,1,34.050114,-117.177667,950000.0
3145.0,5.0,4.0,0.178,32.0,3.0,0,34.268501,-118.901382,1225000.0
1592.0,3.0,3.0,0.16,36.0,2.0,0,33.731115,-117.431549,700000.0
1877.0,3.0,2.0,0.1793,38.0,2.0,0,34.483353,-117.259653,466000.0
3054.0,4.0,4.0,0.1722,8.0,2.0,0,33.105418,-117.128299,1250000.0
1468.0,3.0,2.0,0.1733,69.0,2.0,1,34.241244,-118.272807,1125000.0
1808.0,4.0,2.0,0.1539,38.0,3.0,1,34.661017,-118.186604,535400.0
1270.0,4.0,2.0,0.1474,68.0,2.0,0,33.850096,-118.005973,940000.0
3044.0,4.0,3.0,0.1377,54.0,2.0,0,33.663313,-117.96213,1625000.0
1661.0,4.0,2.0,0.27,33.0,2.0,0,34.002179,-117.049873,600000.0
3101.0,5.0,4.0,0.3219,27.0,4.0,1,37.653418,-121.793431,2575000.0
1795.0,3.0,2.0,1.6907,70.0,1.0,0,37.74301383,-122.13144516,1405000.0
1600.0,3.0,2.0,0.22,49.0,2.0,0,33.718588000000004,-117.205686,479000.0
2406.0,3.0,3.0,0.1686,73.0,2.0,0,33.954877,-118.136403,1125000.0
1431.0,3.0,2.0,0.1831,67.0,0.0,1,34.293495,-118.458368,835000.0
1112.0,3.0,2.0,0.1012,85.0,2.0,0,34.257199,-118.315472,790000.0
2391.0,4.0,3.0,0.91,48.0,2.0,0,34.540908,-117.965375,645000.0
1819.0,3.0,2.0,0.1924,67.0,2.0,1,34.128277000000004,-118.014291,1405000.0
1466.0,3.0,3.0,0.12,38.0,2.0,0,33.879596,-117.503977,636000.0
1442.0,2.0,2.0,0.3013,35.0,2.0,1,34.489594,-118.624925,760000.0
1834.0,3.0,2.0,0.1894,25.0,2.0,0,34.746573,-117.350928,355000.0
2357.0,4.0,3.0,0.6325,66.0,2.0,1,34.111503000000006,-116.420963,565000.0
1771.0,4.0,2.0,0.1395,86.0,2.0,0,33.969728,-118.327314,765000.0
408.0,1.0,1.0,5.0,67.0,0.0,0,34.199047,-115.895734,219000.0
2227.0,4.0,3.0,0.17,3.0,2.0,0,33.70823,-117.116192,615999.0
1699.0,3.0,2.0,0.176,41.0,2.0,0,33.25111688,-117.32219818,889000.0
952.0,2.0,2.0,0.1147,42.0,1.0,0,33.15436446,-117.1506556,726000.0
2135.0,3.0,3.0,0.1317,5.0,2.0,0,37.92371676,-121.72917161,775000.0
1976.0,4.0,3.0,0.19,71.0,0.0,0,32.650326,-117.08088,845000.0
3242.0,4.0,3.0,0.24,20.0,3.0,0,33.880997,-117.339811,780000.0
1200.0,2.0,3.0,0.0689,40.0,2.0,0,33.520327,-117.689402,1099000.0
2011.0,4.0,2.0,0.4384,19.0,2.0,0,34.099069,-116.446704,499900.0
2131.0,4.0,3.0,0.1484,38.0,2.0,1,32.843136,-116.914954,930000.0
1667.0,3.0,3.0,0.0918,39.0,2.0,0,35.392322,-120.851321,1125000.0
1118.0,3.0,2.0,0.4145,49.0,2.0,0,34.049057,-116.593339,335000.0
1502.0,3.0,2.0,0.17,42.0,2.0,0,33.686733000000004,-117.245912,608000.0
1584.0,2.0,2.0,0.1309,24.0,2.0,0,37.91656998,-121.72045048,565000.0
1519.0,3.0,3.0,0.1,40.0,2.0,0,33.464239,-117.117465,635000.0
2285.0,3.0,3.0,0.1291,7.0,2.0,0,33.36123028,-117.15622176,825000.0
3175.0,4.0,4.0,0.1889999999999999,20.0,2.0,0,34.314445,-118.468517,1000000.0
1484.0,3.0,2.0,0.63,74.0,0.0,0,32.859137,-116.962558,800000.0
1056.0,3.0,1.0,0.1136,70.0,1.0,0,38.00761479,-122.12332951,625000.0
1861.0,5.0,2.0,0.1653,72.0,1.0,0,33.813465,-117.966915,1265000.0
1949.0,4.0,3.0,0.11,25.0,2.0,0,36.60401119,-121.66932798,905000.0
1760.0,4.0,2.0,1.56,54.0,2.0,0,37.80083264,-121.86050219,2200000.0
2320.0,4.0,3.0,0.1793,71.0,1.0,0,33.807406,-118.373297,2767000.0
2348.0,6.0,5.0,0.1722,66.0,0.0,0,32.752998,-117.0503254,1430000.0
2676.0,4.0,4.0,2.0661,54.0,3.0,1,36.86993,-119.682835,1200000.0
2024.0,4.0,3.0,0.22,46.0,2.0,0,33.944581,-117.251796,590000.0
1390.0,4.0,2.0,0.1607,79.0,2.0,0,33.893876,-118.200658,730000.0
2383.0,4.0,3.0,0.2009,35.0,3.0,1,33.874695,-117.828675,1488000.0
2180.0,3.0,2.0,0.7208,23.0,2.0,0,34.48561,-117.217421,490000.0
1515.0,3.0,2.0,0.14,72.0,2.0,0,38.10762874,-122.21742148,550000.0
1924.0,4.0,3.0,0.1756,51.0,2.0,1,33.636992,-117.666787,1585000.0
1804.0,3.0,2.0,0.1653,33.0,2.0,0,34.483692,-117.27002,469000.0
1747.0,4.0,2.0,0.1653,0.0,2.0,0,33.934396,-116.498454,445550.0
973.0,3.0,1.0,0.1245,76.0,2.0,0,34.075338,-117.990107,645000.0
1460.0,4.0,2.0,0.2296,54.0,2.0,0,34.095721000000005,-117.42502,570000.0
1052.0,2.0,1.0,0.114,56.0,1.0,0,37.757659,-122.19271075,360000.0
1084.0,3.0,3.0,0.0899,40.0,2.0,0,34.130708,-117.534793,630000.0
1480.0,3.0,2.0,0.17,71.0,0.0,0,34.443526,-119.284222,1050000.0
1875.0,2.0,3.0,0.1052,7.0,2.0,0,33.545493,-117.597926,1360000.0
1444.0,2.0,1.0,0.1101,125.0,0.0,0,34.013921,-118.267673,550000.0
1440.0,3.0,3.0,0.0391,41.0,2.0,0,34.096724,-117.837913,665000.0
1943.0,4.0,3.0,0.3025,64.0,2.0,0,33.890977,-117.942943,1720000.0
1479.0,3.0,2.0,0.1653,20.0,2.0,0,34.493116,-117.411744,410000.0
1704.0,4.0,3.0,0.19,38.0,2.0,0,33.755789,-116.887273,469000.0
1386.0,3.0,3.0,0.18,29.0,2.0,0,33.767979,-116.941159,445000.0
3341.0,7.0,8.0,0.3201,116.0,1.0,0,40.180245,-122.245324,411000.0
2032.0,3.0,3.0,0.3013,58.0,3.0,1,34.674588,-118.17938999999998,560000.0
3088.0,4.0,3.0,0.691,37.0,3.0,1,34.15993,-118.940913,1875000.0
1700.0,4.0,2.0,0.16,29.0,3.0,0,33.888641,-117.298152,685000.0
2036.0,4.0,2.0,0.1607,96.0,2.0,0,33.8899,-118.208611,788000.0
1492.0,3.0,2.0,0.1895,38.0,2.0,0,38.00641893,-121.73065794,655000.0
1422.0,3.0,2.0,0.1435,78.0,2.0,0,33.893457,-118.302951,815000.0
1228.0,3.0,2.0,0.1205,55.0,2.0,0,33.708049,-117.789817,1370000.0
2896.0,4.0,4.0,0.2054,5.0,2.0,0,37.82025266,-122.19991873,1795000.0
1344.0,3.0,2.0,0.1896,100.0,2.0,1,34.156304,-118.37228600000002,1357506.0
2106.0,4.0,3.0,0.1263,2.0,2.0,0,33.349982000000004,-117.14836499999998,850000.0
2693.0,4.0,3.0,0.265,75.0,2.0,0,34.217132,-118.207786,2960000.0
4011.0,6.0,6.0,0.32,22.0,3.0,1,33.851502,-117.56615,1425000.0
1501.0,3.0,2.0,0.0326,38.0,2.0,0,34.24682,-118.800086,850000.0
2828.0,4.0,3.0,0.21,27.0,2.0,1,33.568024,-117.146309,720000.0
2221.0,4.0,3.0,0.093,21.0,2.0,0,34.047771999999995,-117.229216,675000.0
4488.0,4.0,5.0,0.3017,34.0,3.0,1,34.126566,-118.033404,2670000.0
1967.0,3.0,2.0,2.5119,49.0,3.0,0,34.511015,-118.18701,799999.0
672.0,2.0,1.0,0.0769,104.0,0.0,0,33.986952,-118.307815,630000.0
4188.0,3.0,4.0,0.2668,23.0,4.0,1,33.569149,-117.82766399999998,11500000.0
2548.0,4.0,3.0,0.1423,61.0,2.0,0,33.667925,-117.949254,1750000.0
1394.0,4.0,2.0,0.1935,71.0,1.0,1,34.238935,-118.424654,870000.0
1316.0,3.0,2.0,0.1377,67.0,1.0,0,32.571593,-117.115033,911000.0
4896.0,6.0,7.0,0.245,11.0,2.0,1,33.735943,-117.759033,4750000.0
3826.0,4.0,4.0,0.28,24.0,5.0,0,33.891521000000004,-117.51572,1159000.0
1996.0,4.0,2.0,0.1409,61.0,2.0,0,33.82760387,-118.04961455,1175000.0
744.0,2.0,1.0,0.16,74.0,1.0,0,33.942411,-117.38438700000002,488000.0
1985.0,4.0,3.0,0.1236,50.0,2.0,0,32.965401,-117.116698,1410000.0
1250.0,2.0,2.0,0.0706,48.0,2.0,0,33.685788,-117.804438,1065000.0
1847.0,3.0,3.0,0.0746,21.0,2.0,0,37.82380899,-122.28633125,880000.0
1827.0,4.0,2.0,0.21,67.0,2.0,0,33.971348,-117.398954,715000.0
1665.0,3.0,2.0,0.1286,70.0,2.0,0,33.911112,-118.321527,780000.0
1269.0,3.0,2.0,0.2661,70.0,2.0,0,34.224361,-118.350495,955000.0
3748.0,5.0,4.0,0.34,18.0,4.0,0,33.961127000000005,-117.056718,725000.0
2493.0,4.0,3.0,0.072,22.0,2.0,0,33.934671,-117.907625,1300000.0
2014.0,4.0,3.0,0.0864,51.0,2.0,0,34.439634000000005,-118.534945,749000.0
1230.0,3.0,2.0,0.1217,0.0,2.0,0,37.3597,-120.479089,395000.0
1169.0,3.0,2.0,0.0268,59.0,2.0,0,34.032413,-117.307714,404000.0
2380.0,4.0,3.0,0.2916,79.0,0.0,1,32.802952000000005,-116.986495,985000.0
1509.0,4.0,2.0,0.1217,0.0,2.0,0,37.3597,-120.479089,434990.0
1884.0,3.0,3.0,0.16,47.0,2.0,0,33.689053,-117.263361,749000.0
1655.0,3.0,2.0,0.2054,21.0,2.0,0,34.404387,-117.363671,470000.0
1708.0,4.0,2.0,0.1793,51.0,2.0,1,34.013182,-117.81203700000002,1240000.0
1144.0,3.0,2.0,0.14,76.0,0.0,0,32.75009214,-117.0517945,765000.0
2860.0,5.0,3.0,0.1622,24.0,2.0,0,34.713155,-118.168566,550000.0
866.0,2.0,2.0,0.1009999999999999,38.0,2.0,0,37.98471027,-121.77208229999998,485000.0
2038.0,4.0,3.0,0.273,62.0,2.0,0,34.298515,-118.505011,1025000.0
1812.0,3.0,2.0,0.1728,53.0,2.0,0,33.731237,-117.962716,1500000.0
1238.0,3.0,2.0,0.03,52.0,1.0,1,34.264581,-119.193496,560000.0
1471.0,2.0,2.0,0.14,23.0,2.0,0,33.908753999999995,-116.940491,361000.0
2657.0,4.0,3.0,0.17,20.0,2.0,0,33.738882000000004,-116.202318,550000.0
1515.0,4.0,2.0,0.1506,45.0,2.0,0,34.490145,-118.626319,750000.0
2750.0,4.0,4.0,0.1889,12.0,2.0,0,34.459649,-118.573357,1040000.0
1361.0,4.0,2.0,0.17,56.0,2.0,0,34.161474,-118.960766,895000.0
2554.0,5.0,4.0,0.154,0.0,2.0,0,37.357315,-120.479984,547990.0
696.0,1.0,1.0,0.1736,86.0,0.0,0,34.145294,-118.245546,900000.0
2645.0,4.0,3.0,0.1242,11.0,2.0,0,32.965645,-117.174014,2450000.0
2199.0,4.0,3.0,0.0623,22.0,2.0,0,33.538538,-117.646078,1225000.0
1714.0,4.0,2.0,0.2537,38.0,2.0,0,37.98518804,-121.72080933,695000.0
1507.0,4.0,2.0,0.1288,59.0,2.0,0,37.52971229,-121.99777695,1630000.0
898.0,3.0,1.0,0.1212,101.0,1.0,0,34.033195,-118.199128,645000.0
1583.0,3.0,2.0,0.4039999999999999,73.0,2.0,1,34.132087,-117.361938,645000.0
1970.0,3.0,2.0,0.1148,66.0,1.0,1,32.74369011,-117.17465673,1550000.0
1386.0,3.0,3.0,0.0918,39.0,2.0,0,34.047778,-117.491426,530000.0
4337.0,4.0,5.0,0.4955,22.0,4.0,1,33.083122,-117.227298,3250000.0
1811.0,4.0,2.0,0.1768,61.0,2.0,0,37.97056847,-121.99682536,1200000.0
936.0,2.0,1.0,0.13,77.0,0.0,0,38.08387796,-122.23438319,445000.0
1392.0,3.0,2.0,0.2247,79.0,2.0,0,34.074306,-117.989547,860000.0
2430.0,4.0,3.0,0.1716,1.0,2.0,0,33.820929,-116.448276,645692.0
1387.0,3.0,2.0,0.0237,47.0,2.0,0,35.118522,-120.611184,530000.0
3795.0,4.0,4.0,0.1748,80.0,2.0,0,34.007454,-118.440531,4125000.0
1924.0,4.0,3.0,0.0995,0.0,2.0,0,37.344836,-120.49208,437000.0
3006.0,4.0,3.0,0.48,38.0,3.0,0,34.716954,-120.453585,1048000.0
1652.0,3.0,2.0,0.3295,67.0,2.0,0,34.022528,-117.312782,650000.0
2073.0,4.0,4.0,0.1455,71.0,2.0,0,34.189758000000005,-118.462056,1199000.0
1218.0,2.0,2.0,1.16,77.0,1.0,0,33.049100800000005,-116.632764,640000.0
1200.0,4.0,2.0,0.1385,72.0,2.0,0,34.058803000000005,-117.795075,680000.0
2292.0,5.0,4.0,0.1756,63.0,0.0,0,37.89922348,-122.07956726,1750000.0
624.0,1.0,1.0,0.0339,104.0,0.0,0,34.067459,-118.2081,520000.0
1178.0,3.0,1.0,0.155,83.0,2.0,0,34.171327000000005,-118.322234,1150000.0
2015.0,4.0,3.0,0.2346,48.0,3.0,0,33.978167,-117.873124,1200000.0
1508.0,4.0,2.0,0.1474,79.0,2.0,0,34.074571,-117.635248,729000.0
2799.0,5.0,4.0,0.268,87.0,2.0,1,34.241602,-118.256941,1900000.0
1850.0,3.0,3.0,0.0918,30.0,2.0,0,33.591835,-117.586056,1500000.0
1285.0,3.0,2.0,0.15,50.0,2.0,0,33.916784,-117.41792,600000.0
1570.0,3.0,2.0,0.1747,68.0,2.0,0,34.279477,-119.231757,999000.0
1346.0,3.0,2.0,0.2001,62.0,2.0,1,34.026029,-117.8079,910000.0
700.0,2.0,2.0,0.1757,70.0,0.0,0,34.207188,-117.102762,315000.0
2694.0,4.0,3.0,0.1607,60.0,2.0,0,33.1220781,-117.06594789,750000.0
4233.0,5.0,6.0,0.4911,70.0,3.0,1,34.160349,-118.545174,2005000.0
2004.0,4.0,3.0,0.1636,29.0,2.0,0,35.109979,-120.609376,1050000.0
1242.0,3.0,2.0,0.1754,67.0,2.0,0,34.146541,-117.940583,950000.0
1680.0,3.0,3.0,0.18,68.0,4.0,1,33.722521,-116.37536,640000.0
1430.0,3.0,2.0,0.486,41.0,2.0,0,34.565822999999995,-117.164504,425000.0
1063.0,3.0,2.0,0.2852,42.0,0.0,0,34.204423,-117.109387,332000.0
1733.0,2.0,2.0,0.0424,102.0,1.0,0,37.80924388,-122.21920397,1050000.0
825.0,2.0,1.0,0.08,42.0,2.0,0,33.948286,-117.250862,475000.0
1600.0,3.0,2.0,0.1102,101.0,0.0,0,34.117481,-118.26251200000002,1738813.0
2963.0,3.0,3.0,0.1413,43.0,3.0,0,34.032519,-118.518473,3215000.0
2012.0,5.0,3.0,0.06,19.0,2.0,0,33.994667,-117.352968,603500.0
1746.0,4.0,2.0,0.1834,75.0,2.0,0,34.10963,-117.64543799999998,800000.0
1600.0,3.0,2.0,0.1207,75.0,2.0,0,33.877706,-118.390845,2055000.0
1931.0,3.0,2.0,0.21,25.0,2.0,0,39.74759,-121.796016,594000.0
2964.0,5.0,4.0,0.29,59.0,2.0,0,34.290538,-118.734007,1125000.0
2805.0,3.0,3.0,0.1929,65.0,2.0,0,34.07393,-118.465274,1875000.0
2618.0,3.0,2.0,5.01,37.0,3.0,0,38.82113865,-121.01541964,650000.0
1988.0,3.0,3.0,0.1778,40.0,2.0,0,33.10699041,-117.2270543,1365000.0
1816.0,2.0,2.0,0.3088,58.0,3.0,0,35.566264000000004,-121.096534,1075000.0
1200.0,2.0,1.0,0.1057,98.0,2.0,0,33.936189,-118.22442,700000.0
3067.0,5.0,3.0,0.17,28.0,2.0,0,33.585752,-117.597456,1875000.0
2420.0,4.0,3.0,0.1188,25.0,2.0,0,34.465725,-118.509214,869000.0
4292.0,5.0,6.0,0.36,16.0,3.0,1,33.049144,-117.27969,2700000.0
2058.0,4.0,3.0,0.17,28.0,2.0,0,32.848779,-116.905889,975000.0
1997.0,3.0,2.0,0.2741,37.0,2.0,0,34.273601,-117.176058,675000.0
1656.0,4.0,2.0,0.1149,62.0,2.0,0,33.800688,-118.26696,765000.0
1407.0,3.0,2.0,0.1779,67.0,2.0,0,34.114018,-117.241535,500000.0
2636.0,5.0,3.0,0.1653,16.0,2.0,0,34.18282,-117.410082,715000.0
2949.0,4.0,5.0,0.1098,9.0,2.0,0,33.752129,-117.760556,3075000.0
1101.0,3.0,2.0,0.1722,71.0,1.0,1,34.121906,-117.216993,510000.0
1100.0,3.0,2.0,0.14,65.0,2.0,1,33.145012,-117.060778,759000.0
1497.0,4.0,2.0,0.1641,51.0,2.0,0,38.01197781,-121.90468317,625000.0
2130.0,4.0,4.0,0.2314,46.0,2.0,0,33.51695,-117.706726,2300000.0
2486.0,4.0,3.0,0.1281,6.0,2.0,0,33.35974692,-117.15424584,865000.0
1983.0,4.0,3.0,0.67,41.0,3.0,0,34.238376,-118.756458,1279000.0
996.0,4.0,1.0,0.0574,96.0,1.0,0,37.76464149,-122.17314883,500000.0
2000.0,3.0,2.0,1.32,53.0,2.0,0,33.917997,-117.394868,860000.0
2134.0,4.0,3.0,0.2006,64.0,0.0,1,34.076953,-117.877175,1085000.0
1571.0,3.0,2.0,0.1822,75.0,2.0,1,34.143387,-117.276057,545500.0
2461.0,4.0,3.0,0.1107,35.0,2.0,0,33.99536,-117.761781,1330000.0
